relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
0.0,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
0.25,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
0.5,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
0.75,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
1.0,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
1.25,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
1.5,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
1.75,22.51,22.63,22.07,21.81,22.23,22.39,22.21,22.61,22.23,22.11
2.0,22.51,22.63,22.09,21.79,22.23,22.41,22.23,22.61,22.21,22.11
2.25,22.51,22.63,22.09,21.79,22.23,22.41,22.23,22.61,22.21,22.11
2.5,22.51,22.63,22.09,21.79,22.23,22.41,22.23,22.61,22.21,22.11
2.75,22.51,22.63,22.09,21.79,22.23,22.41,22.23,22.61,22.21,22.11
3.0,22.51,22.63,22.09,21.77,22.21,22.41,22.23,22.63,22.21,22.13
3.25,22.51,22.63,22.09,21.77,22.21,22.41,22.23,22.63,22.21,22.13
3.5,22.51,22.63,22.09,21.77,22.21,22.41,22.23,22.63,22.21,22.13
3.75,22.51,22.63,22.09,21.77,22.21,22.41,22.23,22.63,22.21,22.13
4.0,22.49,22.63,22.11,21.79,22.23,22.41,22.23,22.61,22.17,22.09
4.25,22.49,22.63,22.11,21.79,22.23,22.41,22.23,22.61,22.17,22.09
4.5,22.49,22.63,22.11,21.79,22.23,22.41,22.23,22.61,22.17,22.09
4.75,22.49,22.63,22.11,21.79,22.23,22.41,22.23,22.61,22.17,22.09
5.0,22.53,22.63,22.11,21.79,22.21,22.41,22.21,22.61,22.19,22.13
5.25,22.53,22.63,22.11,21.79,22.21,22.41,22.21,22.61,22.19,22.13
5.5,22.53,22.63,22.11,21.79,22.21,22.41,22.21,22.61,22.19,22.13
5.75,22.53,22.63,22.11,21.79,22.21,22.41,22.21,22.61,22.19,22.13
6.0,22.53,22.63,22.07,21.79,22.21,22.39,22.23,22.59,22.21,22.13
6.25,22.53,22.63,22.07,21.79,22.21,22.39,22.23,22.59,22.21,22.13
6.5,22.53,22.63,22.07,21.79,22.21,22.39,22.23,22.59,22.21,22.13
6.75,22.53,22.63,22.07,21.79,22.21,22.39,22.23,22.59,22.21,22.13
7.0,22.53,22.61,22.11,21.77,22.23,22.39,22.23,22.61,22.19,22.11
7.25,22.53,22.61,22.11,21.77,22.23,22.39,22.23,22.61,22.19,22.11
7.5,22.53,22.61,22.11,21.77,22.23,22.39,22.23,22.61,22.19,22.11
7.75,22.53,22.61,22.11,21.77,22.23,22.39,22.23,22.61,22.19,22.11
8.0,22.51,22.65,22.09,21.77,22.21,22.41,22.23,22.61,22.21,22.09
8.25,22.51,22.65,22.09,21.77,22.21,22.41,22.23,22.61,22.21,22.09
8.5,22.51,22.65,22.09,21.77,22.21,22.41,22.23,22.61,22.21,22.09
8.75,22.51,22.65,22.09,21.77,22.21,22.41,22.23,22.61,22.21,22.09
9.0,22.51,22.61,22.09,21.79,22.23,22.41,22.25,22.59,22.19,22.11
9.25,22.51,22.61,22.09,21.79,22.23,22.41,22.25,22.59,22.19,22.11
9.5,22.51,22.61,22.09,21.79,22.23,22.41,22.25,22.59,22.19,22.11
9.75,22.51,22.61,22.09,21.79,22.23,22.41,22.25,22.59,22.19,22.11
10.0,22.49,22.61,22.07,21.77,22.23,22.41,22.21,22.59,22.21,22.15
10.25,22.49,22.61,22.07,21.77,22.23,22.41,22.21,22.59,22.21,22.15
10.5,22.49,22.61,22.07,21.77,22.23,22.41,22.21,22.59,22.21,22.15
10.75,22.49,22.61,22.07,21.77,22.23,22.41,22.21,22.59,22.21,22.15
11.0,22.49,22.61,22.09,21.79,22.21,22.39,22.23,22.59,22.21,22.09
11.25,22.49,22.61,22.09,21.79,22.21,22.39,22.23,22.59,22.21,22.09
11.5,22.49,22.61,22.09,21.79,22.21,22.39,22.23,22.59,22.21,22.09
11.75,22.49,22.61,22.09,21.79,22.21,22.39,22.23,22.59,22.21,22.09
12.0,22.49,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
12.25,22.49,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
12.5,22.49,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
12.75,22.49,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
13.0,22.49,22.63,22.09,21.79,22.21,22.39,22.23,22.61,22.21,22.09
13.25,22.49,22.63,22.09,21.79,22.21,22.39,22.23,22.61,22.21,22.09
13.5,22.49,22.63,22.09,21.79,22.21,22.39,22.23,22.61,22.21,22.09
13.75,22.49,22.63,22.09,21.79,22.21,22.39,22.23,22.61,22.21,22.09
14.0,22.49,22.61,22.09,21.81,22.19,22.39,22.21,22.61,22.19,22.11
14.25,22.49,22.61,22.09,21.81,22.19,22.39,22.21,22.61,22.19,22.11
14.5,22.49,22.61,22.09,21.81,22.19,22.39,22.21,22.61,22.19,22.11
14.75,22.49,22.61,22.09,21.81,22.19,22.39,22.21,22.61,22.19,22.11
15.0,22.51,22.61,22.09,21.77,22.21,22.39,22.25,22.59,22.19,22.09
15.25,22.51,22.61,22.09,21.77,22.21,22.39,22.25,22.59,22.19,22.09
15.5,22.51,22.61,22.09,21.77,22.21,22.39,22.25,22.59,22.19,22.09
15.75,22.51,22.61,22.09,21.77,22.21,22.39,22.25,22.59,22.19,22.09
16.0,22.49,22.61,22.09,21.77,22.21,22.41,22.23,22.57,22.19,22.11
16.25,22.49,22.61,22.09,21.77,22.21,22.41,22.23,22.57,22.19,22.11
16.5,22.49,22.61,22.09,21.77,22.21,22.41,22.23,22.57,22.19,22.11
16.75,22.49,22.61,22.09,21.77,22.21,22.41,22.23,22.57,22.19,22.11
17.0,22.51,22.61,22.07,21.79,22.19,22.41,22.23,22.59,22.21,22.11
17.25,22.51,22.61,22.07,21.79,22.19,22.41,22.23,22.59,22.21,22.11
17.5,22.51,22.61,22.07,21.79,22.19,22.41,22.23,22.59,22.21,22.11
17.75,22.51,22.61,22.07,21.79,22.19,22.41,22.23,22.59,22.21,22.11
18.0,22.51,22.61,22.07,21.77,22.17,22.41,22.25,22.55,22.19,22.11
18.25,22.51,22.61,22.07,21.77,22.17,22.41,22.25,22.55,22.19,22.11
18.5,22.51,22.61,22.07,21.77,22.17,22.41,22.25,22.55,22.19,22.11
18.75,22.51,22.61,22.07,21.77,22.17,22.41,22.25,22.55,22.19,22.11
19.0,22.51,22.61,22.09,21.79,22.21,22.41,22.25,22.59,22.19,22.11
19.25,22.51,22.61,22.09,21.79,22.21,22.41,22.25,22.59,22.19,22.11
19.5,22.51,22.61,22.09,21.79,22.21,22.41,22.25,22.59,22.19,22.11
19.75,22.51,22.61,22.09,21.79,22.21,22.41,22.25,22.59,22.19,22.11
20.0,22.51,22.61,22.09,21.77,22.19,22.41,22.27,22.59,22.17,22.09
20.25,22.51,22.61,22.09,21.77,22.19,22.41,22.27,22.59,22.17,22.09
20.5,22.51,22.61,22.09,21.77,22.19,22.41,22.27,22.59,22.17,22.09
20.75,22.51,22.61,22.09,21.77,22.19,22.41,22.27,22.59,22.17,22.09
21.0,22.49,22.61,22.11,21.77,22.21,22.41,22.25,22.59,22.19,22.11
21.25,22.49,22.61,22.11,21.77,22.21,22.41,22.25,22.59,22.19,22.11
21.5,22.49,22.61,22.11,21.77,22.21,22.41,22.25,22.59,22.19,22.11
21.75,22.49,22.61,22.11,21.77,22.21,22.41,22.25,22.59,22.19,22.11
22.0,22.51,22.61,22.09,21.77,22.19,22.37,22.25,22.57,22.19,22.11
22.25,22.51,22.61,22.09,21.77,22.19,22.37,22.25,22.57,22.19,22.11
22.5,22.51,22.61,22.09,21.77,22.19,22.37,22.25,22.57,22.19,22.11
22.75,22.51,22.61,22.09,21.77,22.19,22.37,22.25,22.57,22.19,22.11
23.0,22.51,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
23.25,22.51,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
23.5,22.51,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
23.75,22.51,22.63,22.11,21.77,22.21,22.39,22.25,22.59,22.19,22.13
24.0,22.51,22.61,22.09,21.79,22.23,22.41,22.23,22.59,22.21,22.13
24.25,22.51,22.61,22.09,21.79,22.23,22.41,22.23,22.59,22.21,22.13
24.5,22.51,22.61,22.09,21.79,22.23,22.41,22.23,22.59,22.21,22.13
24.75,22.51,22.61,22.09,21.79,22.23,22.41,22.23,22.59,22.21,22.13
25.0,22.49,22.61,22.09,21.79,22.19,22.39,22.27,22.57,22.21,22.13
25.25,22.49,22.61,22.09,21.79,22.19,22.39,22.27,22.57,22.21,22.13
25.5,22.49,22.61,22.09,21.79,22.19,22.39,22.27,22.57,22.21,22.13
25.75,22.49,22.61,22.09,21.79,22.19,22.39,22.27,22.57,22.21,22.13
26.0,22.49,22.61,22.11,21.77,22.19,22.39,22.23,22.59,22.17,22.13
